GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US47157010300,47157010300,"Census Tract 103, Shelby County, Tennessee",499,52,408,58,141,44,91,40,17.4,8.3,19.4,8.2,9.9,13.6,22,23,17.8,7.2,14.7,8.2,4.3,6.1,38.5,20.7,18,9,18.9,10.1,0,20.4,13.2,20.9,12,6.8,10.5,7.8,3.5,5.3,13.2,13,13.4,7.4,12,8.1,26.2,17.7,6.6,8.5,12.2,4.8,13.5,5.3,24.1,13.2,6.6,11.3,4.8,3.4,8.1,5.2,23.4,15.9,0,29.2,4.2,4.4,2.9,4.6,8.5,12.9,0,29.2,0,6.3,0,7.7,0,20.4,0,29.2,0,6.3,0,7.7,0,20.4,0,29.2,22829,8495,23421,7976,58542,19134,13603,4174,31092,4481,31888,5234,N,N,18346,7173,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
1400000US47157010500,47157010500,"Census Tract 105, Shelby County, Tennessee",511,74,309,67,155,41,202,63,18,7.9,14.9,9.5,13.5,14.3,22.8,14.1,13.1,6.7,9.7,8.2,7.1,11.1,18.3,12.2,16.4,7.7,20.4,11.7,12.9,11.1,13.4,8.8,11.2,5.5,7.4,6.5,10.3,10.7,13.9,9.2,17.8,8.3,13.3,9.4,2.6,3.8,24.8,14.2,20,9.5,28.5,14.7,41.9,23.2,6.9,5,0,6.2,0,10,0,18.8,0,14.8,3.5,4.3,5.8,7.3,11.6,14.5,0,14.8,0,6.2,0,10,0,18.8,0,14.8,0,6.2,0,10,0,18.8,0,14.8,26250,8321,33295,19904,60430,46733,21000,9329,32277,5238,37328,7801,N,N,24235,4983,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
1400000US47157010610,47157010610,"Census Tract 106.10, Shelby County, Tennessee",2057,153,1377,165,510,160,680,129,10.8,5.4,11.1,6.8,0,6.2,12.8,9.8,8.2,5,10.2,6.6,3.9,6,1.8,3,20,8,18.2,10,9,12.5,23.7,14.4,14.9,6.1,18.4,7.7,18.8,11,12.6,10.5,15.2,6.7,15.9,8.3,24.5,15.8,22.8,14.4,26.6,7.6,23.4,8.1,35.9,16.3,23.7,14.1,3.5,2.9,1.8,2.1,4.9,5.7,2.6,4.3,0.7,1.2,1.1,1.7,2.9,4.7,0,4.7,0,1.6,0,2.3,0,6.2,0,4.7,0,1.6,0,2.3,0,6.2,0,4.7,31534,5575,30879,4451,41250,17869,32125,11022,36306,4366,35583,4488,N,N,33874,6831,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
1400000US47157010620,47157010620,"Census Tract 106.20, Shelby County, Tennessee",1209,112,803,113,253,96,406,100,15,6,11.6,6.5,12.6,12.5,21.7,13.1,7.2,4.8,9.3,6.8,0,12,5.9,7,24.6,7.2,26,8.7,19.4,13.2,31.5,13.7,17.6,6.7,20.2,9.3,15,14.7,17,10.6,17.1,7,20.4,9.7,23.7,18.2,3.2,5,10.7,5.5,3.9,5,9.9,14.8,14.5,11,3.5,2.9,3.2,3.3,3.6,5.4,6.2,9,4.3,4,5.4,5.8,15.8,17.3,0,7.7,0,2.6,0,4,0,12,0,7.7,0,2.6,0,4,0,12,0,7.7,27292,4667,26612,4625,38603,11570,22989,5651,32744,4883,32769,6136,N,N,27003,8140,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US47157010630,47157010630,"Census Tract 106.30, Shelby County, Tennessee",1393,150,890,144,333,98,503,118,16.6,6,13.8,6.7,0,9.3,32.4,12.6,12.4,5.6,10.6,6.7,8.1,9.4,15.7,8.9,27.6,7.4,28.9,10.3,26.7,14.6,22.3,11.3,17.7,7.3,20.3,8.9,25.8,18.6,7.8,8.2,6.9,4,10.7,6.6,7.8,9.2,2.6,3.9,14.6,4.9,11.5,5.6,20.1,12,17.5,9.8,2.8,2.5,3,3.2,8.1,9,0,6.3,1.4,1.5,1.2,1.8,3.3,4.9,1.8,2.9,0,2.3,0,3.6,0,9.3,0,6.3,0,2.3,0,3.6,0,9.3,0,6.3,22482,3703,22232,6463,32835,12108,15792,6676,28996,3222,28437,3418,N,N,25165,5923,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US47157010710,47157010710,"Census Tract 107.10, Shelby County, Tennessee",1548,92,1108,133,561,135,440,117,7.2,4.7,6.4,6.4,1.8,2.7,16.1,12.2,6,4.2,6.6,4.9,4.1,6.4,9.5,7.7,9.2,4.7,4.2,3.3,0.7,1.3,15,10.6,14.4,5.7,15.9,7.6,15.7,10.1,10.9,6.9,24.8,7.2,23.7,9.7,16.8,10.5,22.3,11.9,17.4,7.4,16.6,8.2,22.5,10.8,19.3,16.2,11.6,5.4,16.2,7.3,24.4,12,3,4.6,7.4,4,9.3,5.4,13.5,7.9,0,7.1,1.4,1.6,1.1,1.7,0.5,2.6,2,3.3,0.5,0.8,0,2.9,0,5.6,1.8,2.8,43672,2905,45183,3927,66331,11152,34028,15816,51602,5826,54385,7171,N,N,40583,10450,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US47157010720,47157010720,"Census Tract 107.20, Shelby County, Tennessee",1485,96,750,122,311,82,735,110,19.9,6.6,15.1,9.5,0,9.9,24.9,10.6,13.1,4.8,13.9,6.6,6.1,8.9,14.8,7.8,13.5,5.8,12.5,7.8,1.9,2.9,19.2,9.7,16.2,6.5,12.4,8.1,11.9,10.2,20.3,10.7,9.9,4.2,9.2,5.7,18.6,11.6,9.5,6.6,9.5,4.3,11.6,6.6,17,11.7,7.3,5.8,11,4.5,16.5,7.9,23.2,15.1,1.1,1.6,6.7,2.9,8.5,5.2,20.6,12.5,2.9,3.1,0.1,0.5,0.3,1.1,0.6,2.6,0,4.3,0,2.2,0,4.2,0,9.9,0,4.3,26694,4033,31111,11859,66750,31461,19844,4734,37653,4246,45437,7761,N,N,24805,4452,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X)
1400000US47157010810,47157010810,"Census Tract 108.10, Shelby County, Tennessee",2055,144,1422,168,514,120,633,150,7.6,3.9,10.8,5.5,8.2,8.1,5.2,5.6,11.6,5.5,6.8,4.9,0,6.1,26.2,12.8,15.8,5.4,14.9,6.5,9.9,7.7,19.6,11.5,21.6,6.6,21.2,8.4,15,13.9,18.5,10.5,15.4,5,17.9,7,18.5,12.3,13.3,7.9,15.3,5.6,13.4,5,27.4,12.6,9.6,7.8,5.1,2.6,7.3,3.6,7.2,5.3,0,5,6.2,3.1,6.3,3.6,9.9,9.3,6.2,5.9,0,1.6,0,2.3,0,6.1,0,5,1.4,1.3,1.4,1.6,3.9,4.3,1.4,2,31541,3869,33022,5359,49310,14483,24549,6723,46475,8276,44870,6805,N,N,45854,21775,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X)
1400000US47157010820,47157010820,"Census Tract 108.20, Shelby County, Tennessee",1532,99,1138,117,446,113,394,120,8.4,5.2,10.6,7.6,3.6,5.1,15,12.2,9.3,5.7,2,2.5,3.8,5.6,17.3,13.2,7.8,4.8,8.2,5.9,0,7,15.5,12.5,12.1,6.1,8.6,6.2,4,4.9,19.8,16.2,20,9,22.2,11.5,16.1,11.1,7.1,7.4,23,7.4,27.1,9.3,29.6,13.8,18,11.5,11.4,5.5,10.5,6,20,13.9,7.4,11.3,6.9,4.1,9.3,5.5,19.1,13,0,7.9,1.1,1.3,1.5,1.7,3.8,4.5,0,7.9,0,2.1,0,2.8,0,7,0,7.9,39926,6577,45435,17075,69398,8346,25833,11438,49459,4845,53944,6731,N,N,32668,9258,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
1400000US47157011010,47157011010,"Census Tract 110.10, Shelby County, Tennessee",1381,126,1027,146,493,122,354,138,9.2,5.7,6.1,5.3,0,6.4,24,16.7,14.4,6.7,11,6.8,2,3,20.6,16.4,19.6,6.9,22.5,8.4,18.5,12.3,13.3,14.1,4.6,3.6,6,4.9,6.9,7.4,0.6,1.6,20.6,6.6,20.6,7.7,21.7,13.5,23.7,14.4,7.2,3.7,9.1,5.5,10.5,9.2,6.8,5.5,11.3,5.8,10,6.3,15.6,11.9,2.3,3.5,8.4,4.2,8.3,5.1,12.6,9.6,8.8,7.3,1,1.2,1.4,1.6,1.8,3,0,8.8,3.7,3.3,5,4.4,10.3,8.7,0,8.8,35953,10264,38698,7904,53036,24370,19659,14979,48615,9068,52434,10747,N,N,30622,9095,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
1400000US47157011020,47157011020,"Census Tract 110.20, Shelby County, Tennessee",564,60,303,54,107,36,261,50,15.1,6.6,12.9,9.7,0,25.7,17.6,9.8,7.1,4.8,4.6,6.5,0,25.7,10,7.2,16.3,6.6,11.2,8,0,25.7,22.2,10.8,17,7,21.5,10.3,13.1,14.1,11.9,10.1,18.4,6.3,17.8,10.6,34.6,19.1,19.2,9.8,15.6,5.3,20.5,10.3,19.6,14.4,10,7.1,8.9,4.8,9.9,6.9,28,20.4,7.7,7.7,0.9,1.6,1.7,3,4.7,8.2,0,11.7,0,5.6,0,10.2,0,25.7,0,11.7,0.7,1,0,10.2,0,25.7,1.5,2.2,29405,8386,34750,13975,51250,24625,25250,10642,40483,7120,40447,5784,N,N,40526,13776,45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1400000US47157011100,47157011100,"Census Tract 111, Shelby County, Tennessee",677,76,286,55,87,42,391,73,17.1,7.2,12.9,9.9,14.9,21.7,22.8,10.8,15.7,6.2,10.8,8.9,24.1,23.9,19.2,9.3,25.1,8.4,26.9,11.8,17.2,17.6,22.5,9.9,17.7,6.9,12.6,8.7,9.2,15.6,23.3,10.6,12.9,6.2,18.5,10.2,20.7,20.9,7.2,6.6,6.9,4.1,13.3,9,9.2,14.9,2.3,2.5,2.1,1.8,4.9,4.2,4.6,7.5,0,8,0.9,1.4,0,10.7,0,30.2,0,8,0,4.7,0,10.7,0,30.2,0,8,1.6,2.2,0,10.7,0,30.2,2.8,4,19861,3601,24545,9490,-,**,16712,3643,34997,14005,31055,5265,N,N,36184,24432,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X)
1400000US47157011200,47157011200,"Census Tract 112, Shelby County, Tennessee",680,63,298,59,43,29,382,64,28.4,6.5,22.1,10.8,0,45.2,35.3,9,16,6.5,19.5,9.9,0,45.2,14.9,8.1,22.6,7.1,21.8,10.8,0,45.2,23.8,8,11.2,5.7,13.4,8.8,20.9,28.5,5.2,4.8,11.9,5.2,13.8,8.7,55.8,35.7,10.5,6.5,3.5,2.9,0,10.3,0,45.2,6.3,5.1,2.2,2,5,4.6,23.3,30,0,8.2,1.3,2.1,0,10.3,0,45.2,2.4,3.7,2.8,2.7,4.4,5.4,0,45.2,1.6,2.5,0,4.7,0,10.3,0,45.2,0,8.2,17622,3245,19559,5392,36302,10156,14929,3351,26550,4967,29170,8207,N,N,23522,6478,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
1400000US47157011300,47157011300,"Census Tract 113, Shelby County, Tennessee",747,86,214,72,38,34,533,76,31.9,8.2,14,14.6,0,48.1,41.7,10.9,12.9,5.1,6.1,5,0,48.1,12.9,6.4,15.9,7.4,31.8,21,0,48.1,12.9,7.6,8.8,5.9,12.1,13.1,13.2,26.2,4.1,4.3,9.1,4.4,9.8,9,0,48.1,8.8,4.5,11.9,6.2,23.4,18.4,71.1,33.8,7.3,5,5.1,4.2,1.9,2.7,10.5,16,6.4,5.8,4.1,3.7,0,14.1,0,48.1,5.8,5,0,4.3,0,14.1,0,48.1,0,5.9,0.3,0.7,0.9,2.3,5.3,15.2,0,5.9,18783,4961,24091,14799,56750,5510,13024,4919,30260,4955,34907,8931,N,N,27619,6316,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X)
1400000US47157011400,47157011400,"Census Tract 114, Shelby County, Tennessee",1507,128,640,106,77,52,867,120,44.9,8.2,28.8,13.3,0,32.9,56.7,10.9,18.8,7.4,23.3,12.4,0,32.9,15.5,9.4,11.8,5.6,20.6,11.4,11.7,22.2,5.3,4.5,8.2,3.8,9.1,6.9,27.3,34.7,7.6,4.7,4,3.5,2.3,3.4,9.1,18.1,5.3,5.2,6.5,4.1,10.8,8.6,19.5,28.2,3.3,2.6,2.5,1.8,0,4.9,0,32.9,4.4,3.1,2.1,1.9,2.5,2.9,10.4,17.7,1.8,2.5,0,2.1,0,4.9,0,32.9,0,3.7,1.1,1.7,2.7,4,22.1,29.2,0,3.7,11226,1954,14409,3863,-,**,9405,888,22721,5987,29211,13079,N,N,17930,3928,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
1400000US47157011500,47157011500,"Census Tract 115, Shelby County, Tennessee",1036,150,593,138,126,69,443,116,21.1,11.2,19.9,13.7,0,22.5,22.8,14.8,6.2,4,11.5,11.6,0,22.5,14.4,9.7,25.2,8.4,26.1,12.6,52.4,27.5,25.3,15.8,18.1,9.4,13.2,11.8,8.7,15.2,15.3,13.5,13.2,8.1,15.9,10.2,8.7,14.1,11.3,12.2,16.1,8.6,13.5,6.6,30.2,20.2,10.8,13,0,3.1,0,5.3,0,22.5,0,7.1,0,3.1,0,5.3,0,22.5,0,7.1,0,3.1,0,5.3,0,22.5,0,7.1,0,3.1,0,5.3,0,22.5,0,7.1,23415,6364,19492,9675,24500,19019,18531,4689,26618,4439,24927,4988,N,N,23924,6342,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US47157011600,47157011600,"Census Tract 116, Shelby County, Tennessee",872,99,529,110,67,49,343,101,26.9,9.6,14,9.4,28.4,39.9,46.9,16.5,17,7.8,17.2,11.3,0,36,16.6,10.3,22.9,8.7,25.3,12.6,0,36,19.2,11.6,15.4,7.8,21.9,11.9,34.3,44.4,5.2,5.7,9.6,5.3,8.1,6,23.9,26.3,12,9.7,4.4,4.6,7.2,7.7,13.4,25.9,0,9,3.8,4.7,6.2,7.4,0,36,0,9,0,3.7,0,6,0,36,0,9,0,3.7,0,6,0,36,0,9,0,3.7,0,6,0,36,0,9,17609,4613,22946,5547,29076,17626,10673,3268,21994,4059,27122,5550,N,N,14084,3930,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
1400000US47157011700,47157011700,"Census Tract 117, Shelby County, Tennessee",534,53,257,46,45,23,277,57,22.1,7.3,18.7,10.4,4.4,15.7,31.4,11.1,12.9,8.2,7.4,11.1,0,44.2,14.4,10.5,13.7,6.3,16.7,9.2,24.4,32,18.1,10,12.2,6.4,17.1,11.7,0,44.2,7.6,6.6,18,7.5,12.5,9,0,44.2,20.6,10.4,15.2,6.6,19.1,11,35.6,28.7,4.3,4.9,4.5,4.1,5.4,6.1,31.1,30.9,3.6,5.7,1.5,2,3.1,4.2,4.4,10.2,0,11.1,0,5.9,0,11.9,0,44.2,0,11.1,0,5.9,0,11.9,0,44.2,0,11.1,25921,10596,27434,10658,61719,29163,17896,6049,30810,4295,34447,6649,N,N,23391,5595,52.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.7,(X)
1400000US47157011800,47157011800,"Census Tract 118, Shelby County, Tennessee",1980,116,1177,136,618,145,803,170,12,5.2,6.9,4.8,2.6,4.2,21.4,11.1,3.2,2.6,0.8,1.2,1.5,2.4,6.8,6,18.7,6.1,20.3,8.4,17.6,12.2,22.3,10.1,13.5,4.7,15.8,6,13.8,8.9,7.3,4.4,17.5,5.2,15,6.7,10.5,8.5,20.4,9.5,18.5,7,21.3,10.4,23.8,13.8,14.4,9.1,10.7,4.5,10.7,5.5,13.8,6.8,6.4,5.1,2.4,1.4,3.4,2.3,6.5,4.2,0.9,1.3,1.4,1.2,3,2.1,4.5,4.1,0,4,2.1,1.7,2.9,2.7,5.5,4.8,0,4,37241,7573,41162,9344,51488,20809,24567,11553,48662,6264,56737,9606,N,N,32264,6223,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
1400000US47157020101,47157020101,"Census Tract 201.01, Shelby County, Tennessee",1393,103,926,177,427,132,467,145,2.9,2.4,7.9,6,0,7.3,2.8,3.9,20.5,7.6,17.4,9.7,0,7.3,18.2,14.1,22,9,9.2,5.4,3,3.6,47.5,19.7,9,3.9,12.7,6.4,19.9,11.6,1.7,2.8,9.8,4.8,10.7,6.5,9.8,7.7,6.9,6,16.9,6.7,18.9,9.5,18.7,12.2,13.1,9.4,7.4,5.1,12,7.5,24.1,12.4,0,6.7,7.3,3.8,7.9,4.9,17.1,10,4.3,5.2,0.4,0.7,0.6,1.1,1.4,2.3,0,6.7,3.7,2.9,2.7,2.4,5.9,5.3,5.6,7.8,30479,11291,41357,17000,73917,21182,18477,3051,60872,17307,68533,23223,N,N,43019,21879,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US47157020102,47157020102,"Census Tract 201.02, Shelby County, Tennessee",1135,57,927,70,785,86,208,69,2.2,1.5,2.7,1.9,3.2,2.3,0,14.4,1.9,3,2.9,3.8,0,4.1,0,14.4,14.2,6.9,11.5,7.8,10.3,8.4,23.6,19,5.9,3.7,5.5,4.5,4.2,4.6,13.5,11.6,15.9,6.9,16.5,8.3,14.6,9.6,13,9.3,19,6,18.3,6.7,20.1,7.6,21.6,12.8,19.6,6.6,20,6.7,20.9,7.6,18.3,20.9,9.9,4.5,10.9,5.2,12.9,6.3,0,14.4,6.6,4.1,8.6,4.4,10.2,5,7.2,11.2,4.8,3.3,3,2.4,3.6,2.9,2.9,5.1,61202,12200,67829,14381,70156,11999,50000,23236,78938,8990,78538,8551,N,N,69603,30965,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.5,(X)
1400000US47157020210,47157020210,"Census Tract 202.10, Shelby County, Tennessee",2119,136,1546,150,890,166,573,141,1.7,2,0.9,1.4,1.6,2.5,4,5.9,3.8,2.3,1.2,1.9,0,3.6,14.1,7.8,16.3,7.7,20.4,9.6,7.3,5.5,10.3,9.5,14,6.5,10.1,7.4,10,9.1,29.8,13.7,10.7,5.5,13.7,6.9,14.2,9.2,13.6,11,28.9,7.3,25.2,8.9,32.2,14.1,14,9.2,11.8,5.7,12.9,6.3,17.9,10.6,8.9,10.9,11.4,5,13.6,6.6,13.6,9.5,5.2,5.8,0.7,1.1,1,1.5,1.7,2.7,0,5.5,0.7,1,0.9,1.4,1.6,2.5,0,5.5,51863,6999,51851,9428,61189,11016,33053,4848,57902,6195,61536,7460,N,N,40478,8126,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US47157020221,47157020221,"Census Tract 202.21, Shelby County, Tennessee",1024,74,710,84,499,83,314,87,5.8,4.8,3.1,4.6,0,6.3,11.8,10.3,1.6,2,1,2.6,1.4,3.7,2.9,4.4,13.9,7,8.9,7.2,3.8,4.4,30.6,17.4,4.8,3.2,3.5,3.4,3.2,3.6,7.6,7.1,18.6,8,16.3,8,15.6,7.7,18.2,15.5,17.2,6.9,18,9.2,14.2,9.1,23.6,14.5,6.2,4,7.2,5,7.6,6,3.8,5.6,21.2,6.5,27.2,9.4,34.9,11.2,1.6,3.2,8.9,3.7,11.8,5.3,15,7,0,9.8,2.1,2.2,3,3.2,4.2,4.5,0,9.8,60046,13101,73636,32002,108750,19724,31667,18891,77378,9207,92293,12276,N,N,35869,8021,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
1400000US47157020222,47157020222,"Census Tract 202.22, Shelby County, Tennessee",1101,50,800,108,497,116,301,98,5,5.2,1.9,2.1,0,6.3,15.9,17.4,3.3,2.6,3.6,3,0,6.3,2.3,4.4,8.2,5.6,10.3,7.8,5.6,5.9,2.7,4.2,11.8,7.2,18.4,9.2,4.4,4.1,5.3,6.1,17.6,7.6,17,8.8,21.3,11.9,8,12,26.2,10,28.6,11.9,38.6,16,19.9,13.7,20.3,9,16.9,9.2,24.5,13.8,26.9,19.7,6.4,4.1,1.6,2.1,2.6,3.5,18.9,13.9,1.3,1.5,1.8,2,2.8,3.3,0,10.2,0,2.9,0,4,0,6.3,0,10.2,52106,10208,47750,10490,61972,6112,62083,38092,57192,6442,51771,6168,N,N,68089,19839,44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.2,(X)
1400000US47157020300,47157020300,"Census Tract 203, Shelby County, Tennessee",2350,192,1340,154,820,186,1010,216,9.4,4.6,8.4,6.9,4.8,5.9,12.1,9.4,9.4,4.6,10.4,7,2.6,4,10,6.5,18,7.8,11.2,6.9,4.4,4.7,26.9,14.4,12.1,5.6,7.4,4.8,2,2.2,18.4,10.7,12.4,5.4,8,4.6,5.7,4.7,16.2,10.3,12.8,5.3,14.8,7.6,21.8,10.6,10.2,6.9,11.4,6.3,15.4,7.5,22.2,10.5,6.1,10.4,12.1,5.9,21.3,10,31.6,14.6,0,3.2,1.1,1.7,0.9,1.5,1.5,2.4,0,3.2,1.2,1.6,2.2,2.8,3.5,4.8,0,3.2,36795,10725,54474,23129,85000,9581,25255,5889,50421,6161,61590,8161,N,N,31890,7858,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X)
1400000US47157020400,47157020400,"Census Tract 204, Shelby County, Tennessee",306,37,267,35,245,38,39,23,0,10.1,0,11.4,0,12.4,0,47.5,3.6,4.1,2.2,3.3,0,12.4,12.8,22.4,1,1.6,1.1,1.9,0,12.4,0,47.5,6.5,5.2,4.5,4.7,3.7,5.1,20.5,25.7,13.1,7.3,13.1,8,14.3,8.8,12.8,19.5,47.1,12.4,47.9,12.8,48.2,14,41,31.3,13.1,7.2,13.1,8.1,14.3,8.7,12.8,17.8,13.7,7.8,15.7,9,17.1,9.7,0,47.5,0,10.1,0,11.4,0,12.4,0,47.5,2,2.6,2.2,3,2.4,3.3,0,47.5,65000,15794,70670,13284,71652,3802,50469,30853,68163,6640,71450,8034,N,N,45662,12305,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41,(X)
1400000US47157020511,47157020511,"Census Tract 205.11, Shelby County, Tennessee",734,60,548,64,318,69,186,60,8.3,7,4.6,5.2,6.3,8.4,19.4,17.8,9.4,6.3,7.1,5.4,5.3,7.9,16.1,16.2,12.4,6.6,8.2,6,5,3.7,24.7,17.6,9.3,4.7,5.1,4.1,1.9,3.1,21.5,13.6,9.9,5.7,12.2,7.1,12.6,9.1,3.2,4.7,15.8,5.7,18.2,7,22,9.7,8.6,7.8,15.1,5.9,18.1,8,14.2,8.4,6.5,7.5,16.9,5.5,22.6,7.5,26.1,10.5,0,16,0.8,1.2,1.1,1.7,1.9,2.8,0,16,2,2.1,2.7,2.8,4.7,4.6,0,16,51136,14336,68333,13394,71818,13460,20500,9650,59116,6972,70572,7489,N,N,25073,8091,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X)
